"","sub","item","cond","seq","s_time","e_time","xPos","yPos","fix_num","fix_dur","sent","max_sent","line","word","max_word","char_trial","intrasent_regr","intersent_regr","blink","outOfBnds","outsideText","reAligned","prevX","prevY","reason"
"213",1,26,1,2,8013055,8013378,881,329.8,90,323,3,4,3,3,17,243,1,1,1,0,0,"No",NA,NA,NA
"214",1,26,1,2,8013387,8013577,863.8,335.7,91,190,3,4,3,2,17,241,1,1,0,0,0,"No",NA,NA,NA
"215",1,26,1,2,8013593,8013682,896.2,337.7,92,89,3,4,3,3,17,244,1,1,0,0,0,"No",NA,NA,NA
"216",1,26,1,2,8013775,8013941,114.8,407.1,93,166,3,4,4,5,17,255,1,1,0,0,0,"No",NA,NA,NA
"217",1,26,1,2,8013979,8014146,223.4,398.9,94,167,3,4,4,7,17,265,1,1,0,0,0,"No",NA,NA,NA
"218",1,26,1,2,8014173,8014338,342.7,390.8,95,165,3,4,4,10,17,276,1,1,0,0,0,"No",NA,NA,NA
"219",1,26,1,2,8014363,8014534,425.4,394.4,96,171,3,4,4,11,17,284,1,1,0,0,0,"No",NA,NA,NA
"220",1,26,1,2,8014563,8014794,590.6,398.3,97,231,3,4,4,13,17,299,1,1,0,0,0,"No",NA,NA,NA
"221",1,26,1,2,8014826,8015017,730.4,397.1,98,191,3,4,4,15,17,311,1,1,0,0,0,"No",NA,NA,NA
"222",1,26,1,2,8015091,8015401,160,471.8,99,310,3,4,5,17,17,332,0,1,0,0,0,"No",NA,NA,NA
"223",1,26,1,2,8015423,8015688,109.7,478.5,100,265,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"224",1,26,1,2,8015723,8015869,282.2,484.6,101,146,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"225",1,26,1,2,8015898,8016049,439.7,465.7,102,151,4,4,5,5,27,358,1,0,0,0,0,"No",NA,NA,NA
"226",1,26,1,2,8016085,8016214,601.2,464.2,103,129,4,4,5,8,27,373,1,0,0,0,0,"No",NA,NA,NA
"227",1,26,1,2,8016245,8016380,748,460.6,104,135,4,4,5,10,27,386,1,0,0,0,0,"No",NA,NA,NA
"228",1,26,1,2,8016411,8016542,871.6,474.1,105,131,4,4,5,13,27,397,1,0,0,0,0,"No",NA,NA,NA
"229",1,26,1,2,8016635,8016782,135,537.6,106,147,4,4,6,16,27,412,1,0,0,0,0,"No",NA,NA,NA
"230",1,26,1,2,8016806,8016936,110.3,541.4,107,130,4,4,6,16,27,410,1,0,0,0,0,"No",NA,NA,NA
"231",1,26,1,2,8016996,8017134,441,543.6,108,138,4,4,6,22,27,440,1,0,0,0,0,"No",NA,NA,NA
"232",1,26,1,2,8017162,8017326,600.7,533.7,109,164,4,4,6,24,27,454,1,0,0,0,0,"No",NA,NA,NA
"233",1,26,1,2,8017372,8017525,822.5,542,110,153,4,4,6,29,29,NA,0,0,0,0,1,"Yes",822.5,545.7,"P2"
"234",1,26,1,2,8017550,8017769,749.6,534.8,111,219,4,4,6,27,27,468,0,0,0,0,0,"No",NA,NA,NA
"235",1,26,1,2,8018766,8018907,458.6,269,112,141,2,4,2,6,26,121,1,1,1,0,0,"No",NA,NA,NA
"236",1,26,1,2,8018959,8019059,292.1,218.1,113,100,2,4,2,3,26,105,1,1,0,0,0,"No",NA,NA,NA
"237",1,1,2,3,8035448,8035627,179.7,167.4,1,179,1,1,1,2,2,12,0,0,0,0,0,"No",NA,NA,NA
"238",1,1,2,3,8035659,8035807,355.1,166.4,2,148,1,1,1,6,6,28,0,0,0,0,0,"No",NA,NA,NA
"239",1,1,2,3,8035854,8035994,191.7,164.6,3,140,1,1,1,2,6,13,1,0,0,0,0,"No",NA,NA,NA
"240",1,1,2,3,8036023,8036118,312.1,163.8,4,95,1,1,1,6,6,24,0,0,0,0,0,"No",NA,NA,NA
"241",1,1,2,3,8036157,8036328,500,162.3,5,171,1,1,1,8,8,41,0,0,0,0,0,"No",NA,NA,NA
"242",1,1,2,3,8036357,8036528,605.7,173.5,6,171,1,1,1,9,9,51,0,0,0,0,0,"No",NA,NA,NA
"243",1,1,2,3,8036557,8036706,714.8,186.1,7,149,1,1,1,11,11,61,0,0,0,0,0,"No",NA,NA,NA
"244",1,1,2,3,8036750,8036977,512.4,163.4,8,227,1,1,1,8,11,42,1,0,0,0,0,"No",NA,NA,NA
"245",1,1,2,3,8037010,8037185,660.9,177.8,9,175,1,1,1,10,11,56,1,0,0,0,0,"No",NA,NA,NA
"246",1,1,2,3,8037223,8037380,812.4,186.1,10,157,1,1,1,12,12,70,0,0,0,0,0,"No",NA,NA,NA
"247",1,1,2,3,8037400,8037481,869,172.1,11,81,1,1,1,14,14,75,0,0,0,0,0,"No",NA,NA,NA
"248",1,1,2,3,8037489,8037532,874.1,167.3,12,43,1,1,1,14,14,75,0,0,0,0,0,"No",NA,NA,NA
"249",1,1,2,3,8037623,8037976,132.3,229.2,13,353,1,1,2,17,17,92,0,0,0,0,0,"No",NA,NA,NA
"250",1,1,2,3,8038009,8038207,139.3,166.2,14,198,1,1,1,2,17,9,1,0,0,0,0,"No",NA,NA,NA
"251",1,1,2,3,8038235,8038377,291.3,162.4,15,142,1,1,1,5,17,22,1,0,0,0,0,"No",NA,NA,NA
"252",1,1,2,3,8038404,8038547,393.7,164.2,16,143,1,1,1,6,17,32,1,0,0,0,0,"No",NA,NA,NA
"253",1,1,2,3,8038582,8038824,543.2,171.9,17,242,1,1,1,8,17,45,1,0,0,0,0,"No",NA,NA,NA
"254",1,1,2,3,8038851,8039003,629.4,173.6,18,152,1,1,1,9,17,53,1,0,0,0,0,"No",NA,NA,NA
"255",1,1,2,3,8039031,8039183,743.7,191.8,19,152,1,1,1,12,17,63,1,0,0,0,0,"No",NA,NA,NA
"256",1,1,2,3,8039240,8039369,895.5,152,20,129,1,1,1,14,17,NA,0,0,0,0,1,"Yes",895.5,149.6,"P1"
"257",1,1,2,3,8039475,8039636,114.5,235.7,21,161,1,1,2,16,17,90,1,0,0,0,0,"No",NA,NA,NA
"258",1,1,2,3,8039665,8039807,216.3,224.5,22,142,1,1,2,19,19,100,0,0,0,0,0,"No",NA,NA,NA
"259",1,1,2,3,8039851,8039942,371.8,233.8,23,91,2,2,2,2,2,114,0,0,0,0,0,"No",NA,NA,NA
"260",1,1,2,3,8040091,8040298,442.5,251.2,24,207,2,2,2,3,3,120,0,0,1,0,0,"No",NA,NA,NA
"261",1,1,2,3,8040328,8040493,584.1,252.9,25,165,2,2,2,5,5,133,0,0,0,0,0,"No",NA,NA,NA
"262",1,1,2,3,8040519,8040712,669.3,256.8,26,193,2,2,2,6,6,141,0,0,0,0,0,"No",NA,NA,NA
"263",1,1,2,3,8040740,8040956,755,262,27,216,2,2,2,8,8,149,0,0,0,0,0,"No",NA,NA,NA
"264",1,1,2,3,8040980,8041090,815.2,270.7,28,110,2,2,2,10,10,154,0,0,0,0,0,"No",NA,NA,NA
"265",1,1,2,3,8041113,8041226,865.3,277.8,29,113,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"266",1,1,2,3,8041316,8041526,140.2,323.4,30,210,2,2,3,14,14,174,0,0,0,0,0,"No",NA,NA,NA
"267",1,1,2,3,8041555,8041844,263.5,307.7,31,289,2,2,3,16,16,185,0,0,0,0,0,"No",NA,NA,NA
"268",1,1,2,3,8041875,8042017,388.8,312.9,32,142,3,3,3,1,1,196,0,0,0,0,0,"No",NA,NA,NA
"269",1,1,2,3,8042046,8042247,501.5,317.8,33,201,3,3,3,4,4,206,0,0,0,0,0,"No",NA,NA,NA
"270",1,1,2,3,8042276,8042474,598.6,322.4,34,198,3,3,3,5,5,215,0,0,0,0,0,"No",NA,NA,NA
"271",1,1,2,3,8042508,8042692,457.1,316.8,35,184,3,3,3,3,5,202,1,0,0,0,0,"No",NA,NA,NA
"272",1,1,2,3,8042721,8043024,569,316.5,36,303,3,3,3,5,5,213,0,0,0,0,0,"No",NA,NA,NA
"273",1,1,2,3,8043070,8043285,756.3,320,37,215,3,3,3,8,8,230,0,0,0,0,0,"No",NA,NA,NA
"274",1,1,2,3,8043309,8043426,837,329.5,38,117,3,3,3,9,9,237,0,0,0,0,0,"No",NA,NA,NA
"275",1,1,2,3,8043511,8043655,146.4,384.6,39,144,3,3,4,12,12,254,0,0,0,0,0,"No",NA,NA,NA
"276",1,1,2,3,8043679,8043725,126.9,392.5,40,46,3,3,4,12,12,252,0,0,0,0,0,"No",NA,NA,NA
"277",1,1,2,3,8043769,8043915,290.6,388.2,41,146,3,3,4,15,15,267,0,0,0,0,0,"No",NA,NA,NA
"278",1,1,2,3,8043943,8044089,387.9,390.5,42,146,3,3,4,17,17,276,0,0,0,0,0,"No",NA,NA,NA
"279",1,1,2,3,8044117,8044263,489.9,384.4,43,146,3,3,4,18,18,285,0,0,0,0,0,"No",NA,NA,NA
"280",1,1,2,3,8044292,8044493,613.2,385.9,44,201,3,3,4,22,22,297,0,0,0,0,0,"No",NA,NA,NA
"281",1,1,2,3,8044519,8044724,739.6,389.4,45,205,3,3,4,24,24,308,0,0,0,0,0,"No",NA,NA,NA
"282",1,1,2,3,8044759,8044863,885.3,405.1,46,104,4,4,4,1,1,321,0,0,0,0,0,"No",NA,NA,NA
"283",1,1,2,3,8044963,8045170,142.2,485.4,47,207,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"284",1,1,2,3,8045198,8045332,251.2,468.7,48,134,4,4,5,6,6,345,0,0,0,0,0,"No",NA,NA,NA
"285",1,1,2,3,8045388,8045563,457.3,466.1,49,175,4,4,5,9,9,363,0,0,0,0,0,"No",NA,NA,NA
"286",1,1,2,3,8045602,8045770,651.1,460.6,50,168,4,4,5,11,11,381,0,0,0,0,0,"No",NA,NA,NA
"287",1,1,2,3,8045802,8045955,804.4,465.7,51,153,4,4,5,13,13,395,0,0,0,0,0,"No",NA,NA,NA
"288",1,1,2,3,8045975,8046106,848.2,469.3,52,131,4,4,5,14,14,399,0,0,0,0,0,"No",NA,NA,NA
"289",1,1,2,3,8046194,8046325,220.8,538.3,53,131,4,4,6,18,18,425,0,0,0,0,0,"No",NA,NA,NA
"290",1,1,2,3,8046362,8046443,160.2,540.9,54,81,4,4,6,18,18,419,0,0,0,0,0,"No",NA,NA,NA
"291",1,1,2,3,8046493,8046768,387.8,533.9,55,275,4,4,6,21,21,440,0,0,0,0,0,"No",NA,NA,NA
"292",1,1,2,3,8046826,8047013,156.1,180.7,56,187,1,4,1,2,19,10,1,1,0,0,0,"No",NA,NA,NA
"293",1,1,2,3,8047053,8047241,341.8,176.7,57,188,1,4,1,6,19,27,1,1,0,0,0,"No",NA,NA,NA
"294",1,1,2,3,8047281,8047536,546.5,190.5,58,255,1,4,1,8,19,46,1,1,0,0,0,"No",NA,NA,NA
"295",1,1,2,3,8047564,8047833,656.2,189.5,59,269,1,4,1,10,19,56,1,1,0,0,0,"No",NA,NA,NA
"296",1,1,2,3,8047864,8048037,541.8,183.1,60,173,1,4,1,8,19,45,1,1,0,0,0,"No",NA,NA,NA
"297",1,1,2,3,8048080,8048330,735.5,195.5,61,250,1,4,1,12,19,63,1,1,0,0,0,"No",NA,NA,NA
"298",1,1,2,3,8048366,8048589,863.7,181.1,62,223,1,4,1,13,19,74,1,1,0,0,0,"No",NA,NA,NA
"299",1,1,2,3,8048691,8048848,157.4,228.8,63,157,1,4,2,17,19,94,1,1,0,0,0,"No",NA,NA,NA
"300",1,1,2,3,8048867,8049073,122.8,242.9,64,206,1,4,2,16,19,91,1,1,0,0,0,"No",NA,NA,NA
"301",1,1,2,3,8049115,8049282,359.6,232.9,65,167,2,4,2,2,16,113,1,1,0,0,0,"No",NA,NA,NA
"302",1,1,2,3,8049309,8049564,452.9,238.2,66,255,2,4,2,3,16,121,1,1,0,0,0,"No",NA,NA,NA
"303",1,1,2,3,8049597,8049870,618,258.2,67,273,2,4,2,5,16,136,1,1,0,0,0,"No",NA,NA,NA
"304",1,1,2,3,8049888,8049975,589,248.8,68,87,2,4,2,5,16,133,1,1,0,0,0,"No",NA,NA,NA
"305",1,1,2,3,8050010,8050222,737.8,257.3,69,212,2,4,2,8,16,147,1,1,0,0,0,"No",NA,NA,NA
"306",1,1,2,3,8050249,8050389,813,267.6,70,140,2,4,2,10,16,154,1,1,0,0,0,"No",NA,NA,NA
"307",1,1,2,3,8050473,8050646,143.1,310.1,71,173,2,4,3,14,16,174,1,1,0,0,0,"No",NA,NA,NA
"308",1,1,2,3,8050666,8050731,124.4,316.4,72,65,2,4,3,13,16,172,1,1,0,0,0,"No",NA,NA,NA
"309",1,1,2,3,8050772,8050920,260.9,313.5,73,148,2,4,3,16,16,185,0,1,0,0,0,"No",NA,NA,NA
"310",1,1,2,3,8050965,8051115,422.5,309.4,74,150,3,4,3,2,24,199,1,1,0,0,0,"No",NA,NA,NA
"311",1,1,2,3,8051143,8051341,538.7,316.4,75,198,3,4,3,4,24,210,1,1,0,0,0,"No",NA,NA,NA
"312",1,1,2,3,8051365,8051594,487.7,316.4,76,229,3,4,3,3,24,205,1,1,0,0,0,"No",NA,NA,NA
"313",1,1,2,3,8051618,8051732,440.1,309.6,77,114,3,4,3,3,24,201,1,1,0,0,0,"No",NA,NA,NA
"314",1,1,2,3,8051755,8051891,407.1,248.2,78,136,2,4,2,3,16,117,1,1,0,0,0,"No",NA,NA,NA
"315",1,1,2,3,8051916,8051983,359.8,247.6,79,67,2,4,2,2,16,113,1,1,0,0,0,"No",NA,NA,NA
"316",1,1,2,3,8052024,8052351,591,260.8,80,327,2,4,2,5,16,134,1,1,0,0,0,"No",NA,NA,NA
"317",1,1,2,3,8052396,8052470,737.2,182.2,81,74,1,4,1,12,19,63,1,1,0,0,0,"No",NA,NA,NA
"318",1,1,2,3,8052503,8052621,859.2,184.4,82,118,1,4,1,13,19,74,1,1,0,0,0,"No",NA,NA,NA
"319",1,1,2,3,8052713,8052879,197.2,242.9,83,166,1,4,2,18,19,98,1,1,0,0,0,"No",NA,NA,NA
"320",1,1,2,3,8052919,8053028,291.9,268,84,109,2,4,2,1,16,106,1,1,0,0,0,"No",NA,NA,NA
"321",1,1,2,3,8053081,8053235,502.4,337.8,85,154,3,4,3,4,24,207,1,1,0,0,0,"No",NA,NA,NA
"322",1,1,2,3,8053264,8053417,669.8,329.1,86,153,3,4,3,6,24,222,1,1,0,0,0,"No",NA,NA,NA
"323",1,1,2,3,8053444,8053590,816.5,336.8,87,146,3,4,3,9,24,235,1,1,0,0,0,"No",NA,NA,NA
"324",1,1,2,3,8053678,8053825,179.8,382,88,147,3,4,4,13,24,257,1,1,0,0,0,"No",NA,NA,NA
"325",1,1,2,3,8053866,8053994,301.9,389.4,89,128,3,4,4,15,24,268,1,1,0,0,0,"No",NA,NA,NA
"326",1,1,2,3,8054023,8054183,439.1,388.1,90,160,3,4,4,18,24,281,1,1,0,0,0,"No",NA,NA,NA
"327",1,1,2,3,8054227,8054363,653.2,388.6,91,136,3,4,4,22,24,300,1,1,0,0,0,"No",NA,NA,NA
"328",1,1,2,3,8054402,8054543,805.8,402.4,92,141,3,4,4,25,25,314,0,1,0,0,0,"No",NA,NA,NA
"329",1,1,2,3,8054584,8054660,899.8,409.4,93,76,4,4,4,2,21,323,1,0,0,0,0,"No",NA,NA,NA
"330",1,1,2,3,8054755,8054924,168.7,471.1,94,169,4,4,5,4,21,337,1,0,0,0,0,"No",NA,NA,NA
"331",1,1,2,3,8054956,8055081,136.1,478.1,95,125,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"332",1,1,2,3,8055126,8055233,366.7,473.3,96,107,4,4,5,8,21,355,1,0,0,0,0,"No",NA,NA,NA
"333",1,1,2,3,8055265,8055405,551.7,453.9,97,140,4,4,5,10,21,372,1,0,0,0,0,"No",NA,NA,NA
"334",1,1,2,3,8055442,8055584,712.3,457.5,98,142,4,4,5,12,21,387,1,0,0,0,0,"No",NA,NA,NA
"335",1,1,2,3,8055614,8055754,822.4,461.8,99,140,4,4,5,14,21,397,1,0,0,0,0,"No",NA,NA,NA
"336",1,1,2,3,8055819,8055920,427.1,462.4,100,101,4,4,5,9,21,361,1,0,0,0,0,"No",NA,NA,NA
"337",1,1,2,3,8055964,8056218,315,471.6,101,254,4,4,5,7,21,351,1,0,0,0,0,"No",NA,NA,NA
"338",1,1,2,3,8056279,8056435,672.9,470.1,102,156,4,4,5,11,21,383,1,0,0,0,0,"No",NA,NA,NA
"339",1,1,2,3,8056466,8056620,830.5,466.1,103,154,4,4,5,14,21,397,1,0,0,0,0,"No",NA,NA,NA
"340",1,1,2,3,8056646,8056829,904.9,470.8,104,183,4,4,5,15,21,404,1,0,0,0,0,"No",NA,NA,NA
"341",1,1,2,3,8056922,8057104,202.4,542,105,182,4,4,6,18,21,NA,0,0,0,0,1,"Yes",202.4,547.5,"P2"
"342",1,1,2,3,8057144,8057216,405.6,542,106,72,4,4,6,21,21,NA,0,0,0,0,1,"Yes",405.6,545.6,"P2"
"343",1,1,2,3,8058308,8058600,446.7,318,107,292,3,4,3,3,25,201,1,1,1,0,0,"No",NA,NA,NA
"344",1,3,2,4,8071321,8071466,80,172,1,145,1,1,1,1,1,3,0,0,0,0,0,"No",NA,NA,NA
"345",1,3,2,4,8071494,8071640,195.1,171.5,2,146,1,1,1,3,3,14,0,0,0,0,0,"No",NA,NA,NA
"346",1,3,2,4,8071666,8071823,277.4,175.3,3,157,1,1,1,5,5,21,0,0,0,0,0,"No",NA,NA,NA
"347",1,3,2,4,8071856,8072116,458.4,180.9,4,260,1,1,1,6,6,38,0,0,0,0,0,"No",NA,NA,NA
"348",1,3,2,4,8072150,8072328,591.4,185,5,178,1,1,1,9,9,50,0,0,0,0,0,"No",NA,NA,NA
"349",1,3,2,4,8072368,8072579,748.6,196.9,6,211,1,1,1,11,11,64,0,0,0,0,0,"No",NA,NA,NA
"350",1,3,2,4,8072614,8073002,871.1,185.6,7,388,1,1,1,11,11,75,0,0,0,0,0,"No",NA,NA,NA
"351",1,3,2,4,8073099,8073240,111.2,264.2,8,141,2,2,2,2,2,88,0,0,0,0,0,"No",NA,NA,NA
"352",1,3,2,4,8073265,8073446,138.8,192.2,9,181,1,2,1,3,11,8,1,1,0,0,0,"No",NA,NA,NA
"353",1,3,2,4,8073476,8073613,255.3,181.7,10,137,1,2,1,4,11,19,1,1,0,0,0,"No",NA,NA,NA
"354",1,3,2,4,8073639,8073776,355.1,182.5,11,137,1,2,1,5,11,28,1,1,0,0,0,"No",NA,NA,NA
"355",1,3,2,4,8073803,8073955,471.8,189,12,152,1,2,1,7,11,39,1,1,0,0,0,"No",NA,NA,NA
"356",1,3,2,4,8073996,8074144,581.8,200.2,13,148,1,2,1,9,11,49,1,1,0,0,0,"No",NA,NA,NA
"357",1,3,2,4,8074185,8074327,740,207.7,14,142,1,2,1,11,11,63,0,1,0,0,0,"No",NA,NA,NA
"358",1,3,2,4,8074366,8074425,936.7,156.5,15,59,1,2,1,12,12,81,0,1,0,0,0,"No",NA,NA,NA
"359",1,3,2,4,8074607,8074791,121.6,260.8,16,184,2,2,2,2,2,89,0,0,1,0,0,"No",NA,NA,NA
"360",1,3,2,4,8074830,8075059,225.7,257.7,17,229,2,2,2,5,5,98,0,0,0,0,0,"No",NA,NA,NA
"361",1,3,2,4,8075085,8075344,312.8,253,18,259,2,2,2,7,7,106,0,0,0,0,0,"No",NA,NA,NA
"362",1,3,2,4,8075368,8075631,258.9,257.8,19,263,2,2,2,5,7,101,1,0,0,0,0,"No",NA,NA,NA
"363",1,3,2,4,8075670,8075878,443.3,260.1,20,208,2,2,2,9,9,118,0,0,0,0,0,"No",NA,NA,NA
"364",1,3,2,4,8075907,8076104,540.1,260.3,21,197,2,2,2,11,11,127,0,0,0,0,0,"No",NA,NA,NA
"365",1,3,2,4,8076129,8076331,618.7,258.8,22,202,2,2,2,12,12,134,0,0,0,0,0,"No",NA,NA,NA
"366",1,3,2,4,8076361,8076532,723.8,263.3,23,171,2,2,2,14,14,144,0,0,0,0,0,"No",NA,NA,NA
"367",1,3,2,4,8076562,8076649,834.3,274.6,24,87,2,2,2,16,16,154,0,0,0,0,0,"No",NA,NA,NA
"368",1,3,2,4,8076834,8077139,856.3,274.5,25,305,2,2,2,16,16,156,0,0,1,0,0,"No",NA,NA,NA
"369",1,3,2,4,8077150,8077341,873.1,275.1,26,191,2,2,2,16,16,157,0,0,0,0,0,"No",NA,NA,NA
"370",1,3,2,4,8077434,8077564,145.8,299,27,130,2,2,3,19,19,175,0,0,0,0,0,"No",NA,NA,NA
"371",1,3,2,4,8077590,8077733,112.8,313.9,28,143,2,2,3,19,19,172,0,0,0,0,0,"No",NA,NA,NA
"372",1,3,2,4,8077765,8077967,287.6,311.6,29,202,2,2,3,22,22,188,0,0,0,0,0,"No",NA,NA,NA
"373",1,3,2,4,8077992,8078063,255.1,307,30,71,2,2,3,22,22,185,0,0,0,0,0,"No",NA,NA,NA
"374",1,3,2,4,8078111,8078302,468.4,318.6,31,191,3,3,3,2,2,204,0,0,0,0,0,"No",NA,NA,NA
"375",1,3,2,4,8078332,8078476,581.9,327.2,32,144,3,3,3,3,3,215,0,0,0,0,0,"No",NA,NA,NA
"376",1,3,2,4,8078504,8078683,694.1,332.1,33,179,3,3,3,5,5,225,0,0,0,0,0,"No",NA,NA,NA
"377",1,3,2,4,8078712,8078849,811.1,334.9,34,137,3,3,3,8,8,236,0,0,0,0,0,"No",NA,NA,NA
"378",1,3,2,4,8078872,8079046,867,344.5,35,174,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"379",1,3,2,4,8079134,8079346,166,385.9,36,212,3,3,4,13,13,261,0,0,0,0,0,"No",NA,NA,NA
"380",1,3,2,4,8079377,8079512,309.1,385.9,37,135,3,3,4,15,15,274,0,0,0,0,0,"No",NA,NA,NA
"381",1,3,2,4,8079548,8079693,403.3,390.9,38,145,3,3,4,17,17,283,0,0,0,0,0,"No",NA,NA,NA
"382",1,3,2,4,8079729,8079904,592.1,395.4,39,175,4,4,4,4,4,300,0,0,0,0,0,"No",NA,NA,NA
"383",1,3,2,4,8079930,8080012,653.7,393.9,40,82,4,4,4,4,4,305,0,0,0,0,0,"No",NA,NA,NA
"384",1,3,2,4,8080040,8080192,776.6,395,41,152,4,4,4,6,6,316,0,0,0,0,0,"No",NA,NA,NA
"385",1,3,2,4,8080223,8080347,870.6,408.5,42,124,4,4,4,8,8,325,0,0,0,0,0,"No",NA,NA,NA
"386",1,3,2,4,8080447,8080659,133.4,469,43,212,4,4,5,11,11,341,0,0,0,0,0,"No",NA,NA,NA
"387",1,3,2,4,8080699,8080865,390.3,470.8,44,166,4,4,5,14,14,364,0,0,0,0,0,"No",NA,NA,NA
"388",1,3,2,4,8080893,8081026,528.6,466.1,45,133,4,4,5,17,17,377,0,0,0,0,0,"No",NA,NA,NA
"389",1,3,2,4,8081068,8081207,667.6,455.7,46,139,4,4,5,20,20,390,0,0,0,0,0,"No",NA,NA,NA
"390",1,3,2,4,8081236,8081378,807.3,470.7,47,142,4,4,5,22,22,402,0,0,0,0,0,"No",NA,NA,NA
"391",1,3,2,4,8081404,8081478,903.6,482.4,48,74,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"392",1,3,2,4,8081582,8081979,102.6,540.7,49,397,4,4,6,25,25,419,0,0,0,0,0,"No",NA,NA,NA
"393",1,3,2,4,8082053,8082167,90.2,210.5,50,114,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"394",1,3,2,4,8082190,8082357,127.4,175,51,167,1,4,1,2,12,7,1,1,0,0,0,"No",NA,NA,NA
"395",1,3,2,4,8082395,8082679,229,172.8,52,284,1,4,1,4,12,17,1,1,0,0,0,"No",NA,NA,NA
"396",1,3,2,4,8082714,8082876,163.9,171.6,53,162,1,4,1,3,12,11,1,1,0,0,0,"No",NA,NA,NA
"397",1,3,2,4,8082899,8083061,117.3,181,54,162,1,4,1,2,12,7,1,1,0,0,0,"No",NA,NA,NA
"398",1,3,2,4,8083090,8083260,244.5,174.4,55,170,1,4,1,4,12,18,1,1,0,0,0,"No",NA,NA,NA
"399",1,3,2,4,8083300,8083456,338.4,174.1,56,156,1,4,1,5,12,27,1,1,0,0,0,"No",NA,NA,NA
"400",1,3,2,4,8083484,8083712,461.9,183.7,57,228,1,4,1,6,12,38,1,1,0,0,0,"No",NA,NA,NA
"401",1,3,2,4,8083741,8083979,576.7,188,58,238,1,4,1,8,12,48,1,1,0,0,0,"No",NA,NA,NA
"402",1,3,2,4,8084008,8084225,719,199.5,59,217,1,4,1,10,12,61,1,1,0,0,0,"No",NA,NA,NA
"403",1,3,2,4,8084265,8084393,907.2,173.9,60,128,1,4,1,12,12,78,0,1,0,0,0,"No",NA,NA,NA
"404",1,3,2,4,8084526,8084787,151.1,268.3,61,261,2,4,2,3,22,92,1,1,0,0,0,"No",NA,NA,NA
"405",1,3,2,4,8084814,8084981,246,258,62,167,2,4,2,5,22,100,1,1,0,0,0,"No",NA,NA,NA
"406",1,3,2,4,8085025,8085183,130.2,257.8,63,158,2,4,2,2,22,90,1,1,0,0,0,"No",NA,NA,NA
"407",1,3,2,4,8085218,8085362,338.5,252.6,64,144,2,4,2,7,22,109,1,1,0,0,0,"No",NA,NA,NA
"408",1,3,2,4,8085521,8085670,337.3,258.5,65,149,2,4,2,7,22,109,1,1,1,0,0,"No",NA,NA,NA
"409",1,3,2,4,8085697,8085914,428.2,255.4,66,217,2,4,2,9,22,117,1,1,0,0,0,"No",NA,NA,NA
"410",1,3,2,4,8085945,8086155,543.1,261.6,67,210,2,4,2,11,22,127,1,1,0,0,0,"No",NA,NA,NA
"411",1,3,2,4,8086180,8086350,610.8,258.6,68,170,2,4,2,12,22,133,1,1,0,0,0,"No",NA,NA,NA
"412",1,3,2,4,8086379,8086574,704.6,254.5,69,195,2,4,2,14,22,142,1,1,0,0,0,"No",NA,NA,NA
"413",1,3,2,4,8086607,8086916,842.9,271,70,309,2,4,2,16,22,154,1,1,0,0,0,"No",NA,NA,NA
"414",1,3,2,4,8087007,8087148,139.7,294.9,71,141,2,4,3,19,22,175,1,1,0,0,0,"No",NA,NA,NA
"415",1,3,2,4,8087173,8087369,106.6,315.6,72,196,2,4,3,19,22,172,1,1,0,0,0,"No",NA,NA,NA
"416",1,3,2,4,8087398,8087561,232.2,319.9,73,163,2,4,3,21,22,183,1,1,0,0,0,"No",NA,NA,NA
"417",1,3,2,4,8087586,8087752,307.5,323.3,74,166,2,4,3,23,23,190,0,1,0,0,0,"No",NA,NA,NA
"418",1,3,2,4,8087778,8088017,385.6,321.9,75,239,3,4,3,1,17,197,1,1,0,0,0,"No",NA,NA,NA
"419",1,3,2,4,8088191,8088315,431.7,330.3,76,124,3,4,3,1,17,201,1,1,1,0,0,"No",NA,NA,NA
"420",1,3,2,4,8088350,8088572,304.2,322.1,77,222,2,4,3,23,23,190,0,1,0,0,0,"No",NA,NA,NA
"421",1,3,2,4,8088605,8088859,455.5,312.7,78,254,3,4,3,2,17,203,1,1,0,0,0,"No",NA,NA,NA
"422",1,3,2,4,8088896,8089016,527.2,321.6,79,120,3,4,3,2,17,210,1,1,0,0,0,"No",NA,NA,NA
"423",1,3,2,4,8089047,8089208,655.6,328.4,80,161,3,4,3,5,17,221,1,1,0,0,0,"No",NA,NA,NA
"424",1,3,2,4,8089237,8089391,784.8,335.6,81,154,3,4,3,8,17,233,1,1,0,0,0,"No",NA,NA,NA
"425",1,3,2,4,8089415,8089519,858.6,338.6,82,104,3,4,3,9,17,240,1,1,0,0,0,"No",NA,NA,NA
"426",1,3,2,4,8089616,8089752,166.1,397.8,83,136,3,4,4,13,17,261,1,1,0,0,0,"No",NA,NA,NA
